job_role,department,experience_years,current_skills,skill_proficiency,current_project_area,technology_trend,future_skill
Business Analyst,Consulting,3,"Power BI, Process Mapping, Requirements Analysis, SQL",Intermediate,Business Analysis,High,Automation
UX Designer,Design,9,"Prototyping, UI Design, UX Design",Intermediate,UX Design,High,AI-Assisted Design
Cloud Engineer,Cloud,5,"Docker, Linux, Networking, Python",Advanced,Cloud Infrastructure,High,AI Cloud
Data Scientist,Data & AI,4,"Pandas, Python, SQL",Beginner,Predictive Analytics,High,MLOps
Cybersecurity Analyst,Cybersecurity,8,"Cybersecurity, Linux, Risk Analysis, SIEM",Intermediate,Risk Management,High,AI Security
Business Analyst,Consulting,12,"Communication, Power BI, SQL",Intermediate,Digital Transformation,High,Generative AI
Data Analyst,Data & Analytics,11,"Data Visualisation, Power BI, SQL",Intermediate,Data Analytics,Medium,Generative AI
Software Engineer,Technology,4,"APIs, Java, Python, SQL",Beginner,Application Development,High,Prompt Engineering
UX Designer,Design,11,"Communication, Prototyping, UI Design",Advanced,UX Design,High,AI Product Design
DevOps Engineer,Technology,12,"Cloud Computing, Docker, Git, Kubernetes, Linux",Intermediate,DevOps,Medium,MLOps
Cloud Engineer,Cloud,7,"Cloud Computing, Docker, Linux, Networking",Intermediate,Cloud Migration,High,Generative AI
Data Analyst,Data & Analytics,12,"Data Visualisation, Power BI, Python, Statistics",Advanced,Business Intelligence,High,Machine Learning
Cybersecurity Analyst,Cybersecurity,2,"Cybersecurity, Linux, Networking, Risk Analysis, SIEM",Intermediate,Risk Management,Medium,AI Security
DevOps Engineer,Technology,9,"Git, Kubernetes, Linux",Beginner,DevOps,High,Cloud Security
Data Analyst,Data & Analytics,10,"Data Visualisation, Power BI, SQL, Statistics",Advanced,Business Intelligence,Medium,Data Engineering
DevOps Engineer,Technology,11,"CI/CD, Cloud Computing, Docker, Linux",Intermediate,CI/CD,High,AI Cloud
DevOps Engineer,Technology,8,"Cloud Computing, Docker, Kubernetes",Intermediate,CI/CD,Medium,Cloud Security
AI Engineer,Data & AI,10,"APIs, Machine Learning, PyTorch",Intermediate,Generative AI,High,Generative AI
Cloud Engineer,Cloud,10,"Cloud Computing, Docker, Kubernetes, Linux",Beginner,Cloud Migration,High,MLOps
DevOps Engineer,Technology,10,"CI/CD, Cloud Computing, Docker, Git, Linux",Beginner,DevOps,High,Cloud Security
Cloud Engineer,Cloud,2,"Cloud Computing, Docker, Kubernetes, Networking, Python",Advanced,Cloud Infrastructure,Medium,Cloud Security
AI Engineer,Data & AI,10,"APIs, Cloud Computing, Machine Learning, PyTorch, TensorFlow",Advanced,Generative AI,High,AI Agents
AI Engineer,Data & AI,4,"Cloud Computing, PyTorch, TensorFlow",Intermediate,Generative AI,Medium,Generative AI
Cybersecurity Analyst,Cybersecurity,3,"Cybersecurity, Linux, Python, SIEM",Beginner,Risk Management,High,Cloud Security
Data Analyst,Data & Analytics,6,"Data Visualisation, Excel, Power BI, Python",Beginner,Business Intelligence,Medium,Machine Learning
UX Designer,Design,6,"Figma, Prototyping, UI Design, UX Design",Advanced,Product Design,High,Responsible AI
Cloud Engineer,Cloud,4,"Cloud Computing, Kubernetes, Linux, Python",Intermediate,Cloud Migration,High,MLOps
Data Scientist,Data & AI,9,"Pandas, Python, SQL, Scikit-learn, Statistics",Beginner,Machine Learning,High,Generative AI
Cybersecurity Analyst,Cybersecurity,6,"Linux, Networking, Python, SIEM",Intermediate,Risk Management,High,Zero Trust Security
Cybersecurity Analyst,Cybersecurity,1,"Cybersecurity, Networking, Risk Analysis, SIEM",Beginner,Security Operations,High,AI Security
Cloud Engineer,Cloud,3,"Docker, Kubernetes, Linux",Beginner,Cloud Infrastructure,High,MLOps
Cybersecurity Analyst,Cybersecurity,12,"Cybersecurity, Networking, Python, Risk Analysis",Advanced,Security Operations,High,Generative AI
UX Designer,Design,10,"Figma, UI Design, UX Design, User Research",Intermediate,UX Design,High,AI Product Design
UX Designer,Design,12,"Figma, Prototyping, UX Design",Intermediate,Product Design,High,AI Product Design
Software Engineer,Technology,6,"APIs, Git, Python, SQL",Advanced,Cloud Application,High,Prompt Engineering
Data Scientist,Data & AI,11,"Machine Learning, Pandas, SQL, Scikit-learn, Statistics",Advanced,Machine Learning,High,MLOps
Data Analyst,Data & Analytics,4,"Data Visualisation, Excel, Python, Statistics",Beginner,Business Intelligence,High,Cloud Computing
Cloud Engineer,Cloud,5,"Docker, Kubernetes, Networking, Python",Beginner,Cloud Infrastructure,High,Cloud Security
DevOps Engineer,Technology,7,"CI/CD, Cloud Computing, Docker, Git, Linux",Beginner,DevOps,Medium,MLOps
Cybersecurity Analyst,Cybersecurity,10,"Linux, Networking, Python, Risk Analysis, SIEM",Intermediate,Risk Management,High,Generative AI
Cybersecurity Analyst,Cybersecurity,3,"Linux, Networking, SIEM",Beginner,Security Operations,High,Cloud Security
AI Engineer,Data & AI,4,"APIs, Cloud Computing, PyTorch, Python, TensorFlow",Beginner,Generative AI,High,MLOps
Software Engineer,Technology,11,"Cloud Computing, Git, Java, Python, SQL",Intermediate,Application Development,Medium,Generative AI
Software Engineer,Technology,9,"APIs, Cloud Computing, Git, Java",Beginner,Application Development,High,Prompt Engineering
Data Analyst,Data & Analytics,1,"Data Visualisation, Python, SQL, Statistics",Beginner,Business Intelligence,High,Generative AI
Data Analyst,Data & Analytics,8,"Data Visualisation, Excel, Power BI, Statistics",Intermediate,Business Intelligence,High,Cloud Computing
Cybersecurity Analyst,Cybersecurity,9,"Cybersecurity, Linux, Python, Risk Analysis, SIEM",Beginner,Security Operations,High,Cloud Security
Data Scientist,Data & AI,8,"Python, SQL, Statistics",Intermediate,Machine Learning,High,Generative AI
Cloud Engineer,Cloud,4,"Cloud Computing, Docker, Kubernetes, Networking, Python",Advanced,Cloud Infrastructure,Medium,AI Cloud
Technology Consultant,Consulting,3,"Business Analysis, Cloud Computing, Communication, Data Analytics, SQL",Beginner,Cloud Strategy,High,AI Business Strategy
Data Analyst,Data & Analytics,7,"Data Visualisation, Excel, Power BI, Python, Statistics",Intermediate,Data Analytics,Medium,Data Engineering
UX Designer,Design,4,"Communication, UI Design, UX Design",Advanced,Product Design,High,Generative AI
AI Engineer,Data & AI,8,"APIs, Cloud Computing, Machine Learning, PyTorch, TensorFlow",Intermediate,Generative AI,High,AI Agents
Business Analyst,Consulting,6,"Excel, Power BI, Requirements Analysis, SQL",Intermediate,Digital Transformation,High,Automation
Technology Consultant,Consulting,0,"Business Analysis, Cloud Computing, Data Analytics, SQL",Beginner,Cloud Strategy,High,AI Business Strategy
DevOps Engineer,Technology,0,"CI/CD, Kubernetes, Linux",Intermediate,DevOps,High,AI Cloud
Technology Consultant,Consulting,2,"Cloud Computing, Communication, Data Analytics, Project Management",Advanced,Technology Consulting,High,Cloud Security
Technology Consultant,Consulting,0,"Cloud Computing, Communication, Data Analytics, Project Management, SQL",Advanced,Technology Consulting,Medium,Cloud Security
Technology Consultant,Consulting,11,"Cloud Computing, Communication, Data Analytics, Project Management",Intermediate,Technology Consulting,Medium,AI Strategy
UX Designer,Design,8,"Communication, Figma, UI Design, UX Design, User Research",Advanced,Product Design,High,AI Product Design
Cybersecurity Analyst,Cybersecurity,9,"Linux, Networking, Python, Risk Analysis, SIEM",Intermediate,Risk Management,Medium,Generative AI
Cloud Engineer,Cloud,11,"Docker, Linux, Python",Advanced,Cloud Migration,High,Generative AI
AI Engineer,Data & AI,11,"Cloud Computing, Machine Learning, PyTorch, Python",Beginner,Generative AI,High,AI Agents
Data Analyst,Data & Analytics,8,"Excel, Power BI, Python, SQL",Advanced,Data Analytics,Medium,Data Engineering
Business Analyst,Consulting,9,"Communication, Excel, Power BI, Requirements Analysis, SQL",Advanced,Digital Transformation,High,Generative AI
Cloud Engineer,Cloud,10,"Cloud Computing, Docker, Linux, Networking, Python",Intermediate,Cloud Infrastructure,Medium,Cloud Security
Cybersecurity Analyst,Cybersecurity,0,"Cybersecurity, Linux, SIEM",Intermediate,Risk Management,High,Cloud Security
Technology Consultant,Consulting,6,"Business Analysis, Cloud Computing, Communication, Data Analytics, SQL",Intermediate,Cloud Strategy,High,AI Business Strategy
UX Designer,Design,2,"Communication, Figma, User Research",Beginner,UX Design,Medium,AI Product Design
Technology Consultant,Consulting,2,"Business Analysis, Data Analytics, Project Management",Intermediate,Cloud Strategy,High,AI Business Strategy
Cybersecurity Analyst,Cybersecurity,3,"Cybersecurity, Networking, Python, SIEM",Intermediate,Risk Management,High,AI Security
DevOps Engineer,Technology,4,"CI/CD, Git, Linux",Advanced,CI/CD,High,AI Cloud
Cloud Engineer,Cloud,10,"Docker, Linux, Networking",Intermediate,Cloud Infrastructure,High,MLOps
Software Engineer,Technology,9,"APIs, Cloud Computing, Java, Python",Intermediate,Cloud Application,High,AI Engineering
Data Scientist,Data & AI,12,"Machine Learning, Pandas, Python, SQL, Scikit-learn",Advanced,Machine Learning,High,AI Engineering
Data Analyst,Data & Analytics,7,"Excel, Python, Statistics",Advanced,Business Intelligence,High,Cloud Computing
Software Engineer,Technology,4,"APIs, Git, Java, Python, SQL",Intermediate,Cloud Application,High,AI Engineering
AI Engineer,Data & AI,0,"APIs, Cloud Computing, Machine Learning, Python, TensorFlow",Intermediate,Generative AI,High,AI Agents
Data Analyst,Data & Analytics,2,"Power BI, Python, SQL",Beginner,Data Analytics,High,Cloud Computing
AI Engineer,Data & AI,5,"APIs, Cloud Computing, PyTorch, Python, TensorFlow",Advanced,Artificial Intelligence,Medium,AI Agents
Cybersecurity Analyst,Cybersecurity,0,"Cybersecurity, Linux, Networking, Python, Risk Analysis",Advanced,Security Operations,High,Generative AI
Software Engineer,Technology,6,"APIs, Git, Java, Python",Intermediate,Application Development,High,Cloud Computing
Cloud Engineer,Cloud,2,"Cloud Computing, Docker, Kubernetes, Linux, Networking",Advanced,Cloud Infrastructure,High,Cloud Security
UX Designer,Design,0,"Communication, Figma, UI Design, UX Design",Beginner,UX Design,High,AI-Assisted Design
Business Analyst,Consulting,12,"Excel, Power BI, Process Mapping",Beginner,Business Analysis,High,Automation
Technology Consultant,Consulting,1,"Cloud Computing, Communication, Data Analytics, Project Management, SQL",Intermediate,Technology Consulting,High,Cloud Security
AI Engineer,Data & AI,10,"APIs, PyTorch, Python",Intermediate,Artificial Intelligence,Medium,AI Agents
Data Analyst,Data & Analytics,1,"Data Visualisation, Excel, Python, SQL",Beginner,Business Intelligence,Medium,Data Engineering
AI Engineer,Data & AI,8,"APIs, Cloud Computing, PyTorch, Python, TensorFlow",Intermediate,Artificial Intelligence,Medium,MLOps
AI Engineer,Data & AI,6,"Cloud Computing, Machine Learning, Python, TensorFlow",Intermediate,Generative AI,High,Large Language Models
AI Engineer,Data & AI,1,"Cloud Computing, PyTorch, Python",Beginner,Generative AI,High,Generative AI
UX Designer,Design,8,"Communication, Figma, UI Design, UX Design, User Research",Advanced,UX Design,High,AI Product Design
Business Analyst,Consulting,1,"Communication, Power BI, Process Mapping, Requirements Analysis, SQL",Beginner,Business Analysis,High,Data Analytics
Data Analyst,Data & Analytics,12,"Data Visualisation, Excel, Power BI, Python",Advanced,Data Analytics,High,Machine Learning
Data Scientist,Data & AI,4,"Machine Learning, Pandas, Python, Scikit-learn, Statistics",Advanced,Machine Learning,High,MLOps
Software Engineer,Technology,1,"APIs, Cloud Computing, Git, Java, SQL",Intermediate,Cloud Application,High,Cloud Computing
UX Designer,Design,9,"Prototyping, UI Design, UX Design",Intermediate,UX Design,High,AI Product Design
AI Engineer,Data & AI,10,"APIs, Cloud Computing, Machine Learning, PyTorch",Beginner,Artificial Intelligence,High,AI Agents
Data Analyst,Data & Analytics,4,"Data Visualisation, Excel, Power BI, Python, Statistics",Beginner,Business Intelligence,High,Machine Learning
Cloud Engineer,Cloud,4,"Docker, Linux, Networking",Intermediate,Cloud Infrastructure,Medium,MLOps
Data Scientist,Data & AI,2,"Machine Learning, Pandas, Python, SQL",Intermediate,Predictive Analytics,Medium,Generative AI
AI Engineer,Data & AI,1,"APIs, Cloud Computing, PyTorch, TensorFlow",Intermediate,Generative AI,High,AI Agents
Software Engineer,Technology,5,"APIs, Git, SQL",Beginner,Application Development,High,Prompt Engineering
UX Designer,Design,6,"Figma, Prototyping, UI Design, UX Design, User Research",Beginner,UX Design,High,AI-Assisted Design
Technology Consultant,Consulting,8,"Business Analysis, Communication, SQL",Beginner,Technology Consulting,High,AI Strategy
Data Scientist,Data & AI,9,"Python, SQL, Scikit-learn",Advanced,Machine Learning,Medium,Large Language Models
UX Designer,Design,10,"Communication, Figma, Prototyping, UI Design, UX Design",Beginner,Product Design,High,AI Product Design
UX Designer,Design,0,"Figma, Prototyping, UI Design, UX Design",Intermediate,UX Design,High,AI Product Design
Data Analyst,Data & Analytics,10,"Data Visualisation, Python, Statistics",Intermediate,Data Analytics,Medium,Generative AI
Business Analyst,Consulting,9,"Communication, Excel, Process Mapping, SQL",Beginner,Digital Transformation,High,AI Business Strategy
Software Engineer,Technology,3,"APIs, Cloud Computing, Git, Java, SQL",Advanced,Cloud Application,Medium,Cloud Computing
UX Designer,Design,0,"Communication, Figma, UI Design, UX Design, User Research",Intermediate,Product Design,High,AI Product Design
UX Designer,Design,2,"Prototyping, UI Design, UX Design, User Research",Intermediate,Product Design,High,AI-Assisted Design
Cybersecurity Analyst,Cybersecurity,8,"Linux, Networking, Risk Analysis, SIEM",Intermediate,Security Operations,Medium,Generative AI
Software Engineer,Technology,5,"APIs, Cloud Computing, Java, SQL",Beginner,Application Development,High,Generative AI
Cybersecurity Analyst,Cybersecurity,12,"Cybersecurity, Risk Analysis, SIEM",Intermediate,Security Operations,Medium,Cloud Security
Data Scientist,Data & AI,2,"Pandas, Python, SQL, Scikit-learn, Statistics",Intermediate,Predictive Analytics,Medium,AI Engineering
AI Engineer,Data & AI,3,"Cloud Computing, Machine Learning, PyTorch, Python, TensorFlow",Intermediate,Generative AI,Medium,MLOps
DevOps Engineer,Technology,8,"CI/CD, Docker, Git, Kubernetes, Linux",Advanced,DevOps,Medium,AI Cloud
Technology Consultant,Consulting,1,"Business Analysis, Cloud Computing, Communication, Data Analytics, Project Management",Beginner,Technology Consulting,Medium,Generative AI
Cloud Engineer,Cloud,7,"Cloud Computing, Kubernetes, Linux, Python",Intermediate,Cloud Infrastructure,Medium,AI Cloud
Business Analyst,Consulting,3,"Communication, Excel, Power BI",Intermediate,Business Analysis,High,Data Analytics
AI Engineer,Data & AI,11,"APIs, Cloud Computing, PyTorch",Intermediate,Artificial Intelligence,High,MLOps
Cloud Engineer,Cloud,2,"Cloud Computing, Docker, Kubernetes, Linux, Python",Beginner,Cloud Infrastructure,High,Cloud Security
DevOps Engineer,Technology,10,"CI/CD, Cloud Computing, Docker, Git, Linux",Intermediate,DevOps,High,AI Cloud
DevOps Engineer,Technology,0,"Cloud Computing, Docker, Git, Kubernetes, Linux",Intermediate,CI/CD,High,AI Engineering
DevOps Engineer,Technology,7,"Cloud Computing, Kubernetes, Linux",Beginner,DevOps,High,AI Engineering
Business Analyst,Consulting,3,"Communication, Excel, Power BI, Process Mapping, Requirements Analysis",Intermediate,Digital Transformation,High,Automation
AI Engineer,Data & AI,10,"Machine Learning, PyTorch, Python",Beginner,Artificial Intelligence,High,Large Language Models
Software Engineer,Technology,5,"APIs, Cloud Computing, Git, Java",Beginner,Application Development,High,Cloud Computing
Software Engineer,Technology,10,"Cloud Computing, Java, Python, SQL",Advanced,Cloud Application,Medium,Cloud Computing
Data Scientist,Data & AI,7,"Machine Learning, Pandas, Python, SQL, Statistics",Beginner,Predictive Analytics,High,AI Engineering
Data Analyst,Data & Analytics,1,"Data Visualisation, Excel, Power BI, Statistics",Intermediate,Business Intelligence,High,Cloud Computing
Business Analyst,Consulting,7,"Communication, Power BI, Requirements Analysis",Beginner,Business Analysis,High,Automation
Business Analyst,Consulting,8,"Communication, Excel, Process Mapping, Requirements Analysis, SQL",Beginner,Business Analysis,High,Data Analytics
Business Analyst,Consulting,6,"Excel, Power BI, Process Mapping, Requirements Analysis, SQL",Advanced,Digital Transformation,Medium,Generative AI
UX Designer,Design,2,"Communication, Figma, Prototyping, UI Design, User Research",Beginner,UX Design,High,Generative AI
AI Engineer,Data & AI,8,"APIs, Machine Learning, Python, TensorFlow",Intermediate,Artificial Intelligence,High,AI Agents
Cloud Engineer,Cloud,1,"Cloud Computing, Linux, Python",Advanced,Cloud Migration,High,Generative AI
Business Analyst,Consulting,11,"Communication, Power BI, Process Mapping",Advanced,Business Analysis,High,Data Analytics
Technology Consultant,Consulting,3,"Communication, Data Analytics, SQL",Intermediate,Technology Consulting,High,Cloud Security
AI Engineer,Data & AI,12,"APIs, Cloud Computing, Machine Learning, PyTorch, Python",Intermediate,Generative AI,Medium,AI Agents
UX Designer,Design,1,"Figma, UX Design, User Research",Intermediate,Product Design,High,Generative AI
Data Scientist,Data & AI,6,"Pandas, Python, SQL, Scikit-learn, Statistics",Beginner,Predictive Analytics,High,AI Engineering
Data Analyst,Data & Analytics,4,"Data Visualisation, Power BI, Statistics",Beginner,Business Intelligence,High,Generative AI
UX Designer,Design,9,"Figma, Prototyping, UI Design",Advanced,UX Design,High,AI-Assisted Design
Software Engineer,Technology,10,"Cloud Computing, Git, Java, Python, SQL",Intermediate,Cloud Application,High,Prompt Engineering
Cloud Engineer,Cloud,12,"Cloud Computing, Docker, Kubernetes, Networking, Python",Beginner,Cloud Migration,Medium,MLOps
Cloud Engineer,Cloud,5,"Docker, Kubernetes, Linux, Networking, Python",Advanced,Cloud Infrastructure,High,AI Cloud
Business Analyst,Consulting,3,"Communication, Excel, Power BI, Requirements Analysis",Beginner,Business Analysis,High,Automation
UX Designer,Design,6,"Figma, Prototyping, UI Design",Beginner,UX Design,Medium,Responsible AI
AI Engineer,Data & AI,4,"Cloud Computing, PyTorch, Python, TensorFlow",Intermediate,Artificial Intelligence,High,MLOps
Software Engineer,Technology,0,"APIs, Cloud Computing, Git, Java",Intermediate,Application Development,Medium,AI Engineering
Cybersecurity Analyst,Cybersecurity,11,"Cybersecurity, Linux, Networking, Python",Beginner,Security Operations,High,Generative AI
Data Analyst,Data & Analytics,6,"Data Visualisation, Power BI, Python, SQL, Statistics",Beginner,Data Analytics,Medium,Data Engineering
Business Analyst,Consulting,8,"Communication, Power BI, Requirements Analysis, SQL",Beginner,Business Analysis,High,Data Analytics
AI Engineer,Data & AI,8,"APIs, Cloud Computing, Machine Learning, PyTorch",Advanced,Generative AI,High,AI Agents
UX Designer,Design,11,"Communication, Figma, Prototyping, User Research",Intermediate,Product Design,High,AI Product Design
Business Analyst,Consulting,10,"Power BI, Process Mapping, Requirements Analysis",Intermediate,Business Analysis,Medium,Data Analytics
UX Designer,Design,9,"Communication, UX Design, User Research",Beginner,Product Design,High,Generative AI
Software Engineer,Technology,9,"APIs, Cloud Computing, Java, Python, SQL",Intermediate,Cloud Application,High,Prompt Engineering
Technology Consultant,Consulting,12,"Business Analysis, Cloud Computing, Data Analytics, Project Management, SQL",Intermediate,Cloud Strategy,Medium,Cloud Security
Data Scientist,Data & AI,7,"Machine Learning, Pandas, SQL, Scikit-learn, Statistics",Intermediate,Predictive Analytics,High,AI Engineering
Technology Consultant,Consulting,4,"Business Analysis, Communication, SQL",Intermediate,Cloud Strategy,High,AI Business Strategy
Business Analyst,Consulting,8,"Communication, Excel, Power BI, Process Mapping, SQL",Advanced,Digital Transformation,High,AI Business Strategy
Cybersecurity Analyst,Cybersecurity,0,"Cybersecurity, Linux, Networking, SIEM",Intermediate,Risk Management,High,Cloud Security
Technology Consultant,Consulting,4,"Business Analysis, Cloud Computing, Communication, Data Analytics, SQL",Beginner,Technology Consulting,High,Generative AI
Data Analyst,Data & Analytics,6,"Power BI, Python, SQL, Statistics",Intermediate,Data Analytics,High,Cloud Computing
AI Engineer,Data & AI,7,"APIs, Cloud Computing, Machine Learning, Python, TensorFlow",Advanced,Artificial Intelligence,High,Generative AI
Data Scientist,Data & AI,6,"Pandas, Python, Statistics",Beginner,Machine Learning,High,Generative AI
Cybersecurity Analyst,Cybersecurity,9,"Cybersecurity, Linux, Networking, Python, Risk Analysis",Advanced,Security Operations,Medium,Generative AI
Cloud Engineer,Cloud,12,"Linux, Networking, Python",Intermediate,Cloud Infrastructure,High,Generative AI
Cybersecurity Analyst,Cybersecurity,9,"Linux, Networking, Python, Risk Analysis, SIEM",Beginner,Security Operations,High,Cloud Security
AI Engineer,Data & AI,5,"PyTorch, Python, TensorFlow",Beginner,Generative AI,High,MLOps
UX Designer,Design,11,"Communication, Figma, Prototyping, UX Design, User Research",Beginner,UX Design,Medium,AI Product Design
Data Scientist,Data & AI,6,"Machine Learning, Pandas, Python, SQL, Scikit-learn",Intermediate,Predictive Analytics,High,MLOps
AI Engineer,Data & AI,2,"APIs, Cloud Computing, Machine Learning, TensorFlow",Intermediate,Generative AI,High,Large Language Models
UX Designer,Design,12,"Figma, Prototyping, User Research",Beginner,UX Design,High,Generative AI
UX Designer,Design,8,"Figma, UI Design, User Research",Beginner,UX Design,Medium,AI-Assisted Design
Technology Consultant,Consulting,7,"Communication, Project Management, SQL",Intermediate,Technology Consulting,Medium,Cloud Security
Software Engineer,Technology,6,"Cloud Computing, Git, Java, Python",Intermediate,Application Development,High,Generative AI
AI Engineer,Data & AI,0,"APIs, Machine Learning, PyTorch, TensorFlow",Advanced,Generative AI,High,AI Agents
AI Engineer,Data & AI,6,"APIs, Machine Learning, Python, TensorFlow",Advanced,Artificial Intelligence,High,AI Agents
Technology Consultant,Consulting,2,"Business Analysis, Cloud Computing, Communication, Data Analytics, SQL",Intermediate,Cloud Strategy,Medium,AI Strategy
Cloud Engineer,Cloud,7,"Docker, Kubernetes, Linux, Networking",Intermediate,Cloud Infrastructure,Medium,AI Cloud
Cloud Engineer,Cloud,3,"Cloud Computing, Docker, Kubernetes",Intermediate,Cloud Infrastructure,High,AI Cloud
DevOps Engineer,Technology,7,"CI/CD, Docker, Git",Beginner,CI/CD,High,AI Cloud
UX Designer,Design,9,"Communication, Figma, UI Design, UX Design, User Research",Intermediate,Product Design,High,Generative AI
DevOps Engineer,Technology,8,"CI/CD, Git, Kubernetes, Linux",Intermediate,CI/CD,Medium,MLOps
Cybersecurity Analyst,Cybersecurity,6,"Networking, Python, Risk Analysis",Advanced,Risk Management,High,Zero Trust Security
Software Engineer,Technology,8,"APIs, Cloud Computing, Git, Java",Beginner,Application Development,High,Generative AI
AI Engineer,Data & AI,5,"APIs, Machine Learning, Python",Beginner,Artificial Intelligence,High,Large Language Models
UX Designer,Design,11,"Communication, Prototyping, UI Design, UX Design, User Research",Intermediate,UX Design,High,Generative AI
Data Analyst,Data & Analytics,11,"Data Visualisation, Excel, Python, Statistics",Advanced,Business Intelligence,High,Cloud Computing
AI Engineer,Data & AI,8,"APIs, Cloud Computing, Machine Learning, PyTorch, TensorFlow",Intermediate,Generative AI,High,Large Language Models
Business Analyst,Consulting,5,"Excel, Power BI, Process Mapping, SQL",Beginner,Digital Transformation,Medium,Data Analytics
Data Scientist,Data & AI,3,"Pandas, SQL, Scikit-learn, Statistics",Intermediate,Machine Learning,High,Large Language Models
AI Engineer,Data & AI,7,"Cloud Computing, Machine Learning, TensorFlow",Beginner,Generative AI,High,Generative AI
Technology Consultant,Consulting,0,"Cloud Computing, Communication, Data Analytics",Intermediate,Technology Consulting,High,AI Strategy
Software Engineer,Technology,3,"APIs, Git, Java, Python, SQL",Intermediate,Application Development,High,Prompt Engineering
Software Engineer,Technology,0,"APIs, Cloud Computing, Java, Python, SQL",Advanced,Application Development,High,Generative AI
Technology Consultant,Consulting,2,"Business Analysis, Data Analytics, SQL",Advanced,Cloud Strategy,Medium,Generative AI
Business Analyst,Consulting,6,"Communication, Process Mapping, Requirements Analysis, SQL",Intermediate,Business Analysis,High,Generative AI
DevOps Engineer,Technology,6,"CI/CD, Git, Kubernetes, Linux",Beginner,DevOps,High,Cloud Security
DevOps Engineer,Technology,10,"CI/CD, Cloud Computing, Git, Linux",Beginner,CI/CD,High,AI Engineering
Data Analyst,Data & Analytics,10,"Data Visualisation, Python, SQL, Statistics",Advanced,Business Intelligence,High,Generative AI
UX Designer,Design,2,"Communication, Figma, Prototyping, UX Design, User Research",Intermediate,Product Design,High,Responsible AI
Data Scientist,Data & AI,12,"Machine Learning, Pandas, Python, Scikit-learn, Statistics",Intermediate,Predictive Analytics,High,Large Language Models
Business Analyst,Consulting,0,"Excel, Power BI, Process Mapping, Requirements Analysis, SQL",Intermediate,Digital Transformation,Medium,AI Business Strategy
UX Designer,Design,10,"Communication, Figma, Prototyping, UX Design",Intermediate,UX Design,High,Generative AI
